source,destination,hamming_distance,fitts_ratio
235,326,22,0.5700460659106759
235,327,23,0.6779283817101245
235,328,24,1.365316112733347
235,256,19,3.7345891954752206
235,257,20,3.6219409344928852
235,259,20,3.2451276171104384
235,261,21,4.145663538925808
235,262,22,4.059943312382444
235,263,23,4.060542721100834
235,264,24,3.119930653040679
235,265,25,2.8508654793349164
235,267,22,3.409098985247247
235,268,23,3.344904501976266
235,269,24,3.3557870204685627
235,270,25,3.077927578707312
235,271,26,2.9655351364582816
235,273,23,1.7715857753786164
235,274,24,2.625482598580488
235,276,24,1.0
235,278,25,0.0
235,280,26,2.1263773823943417
235,281,27,2.1699899317166986
235,283,27,3.434363656888358
235,284,28,3.236380976198715
235,285,29,3.2175210763412165
235,287,28,2.814208593098667
235,289,29,2.9714249629885425
237,9,5,4.456582460891185
237,10,6,4.387292173480618
237,11,7,4.314402563071634
237,12,6,2.8607263381146675
237,13,7,2.6399945578226656
237,17,11,4.401224062592037
237,19,13,4.2064122322600355
237,20,14,3.975708367399513
237,21,15,3.701216375138351
237,22,16,3.47868137821805
237,23,17,3.2363784237272086
237,25,19,2.2114762546437654
237,29,18,3.213321222162938
237,30,19,4.453717967442904
237,31,20,4.498895866151851
237,32,21,4.393225906742326
237,34,19,3.0009229495489276
237,35,20,3.043853794485318
237,37,20,2.365671752258096
237,39,22,2.9193815397917158
237,40,23,2.8541491335365454
237,42,23,2.8715995588635015
237,43,24,2.6727347378518314
237,45,24,2.8523050319679153
237,46,25,2.638361741427292
237,48,21,0.41716031462846426
237,49,22,1.345429032350237
237,50,13,4.23867829600166
237,71,5,4.482236750569714
237,77,10,4.482665851816081
237,78,11,3.740052329062544
237,79,12,3.3275757828579513
237,80,13,4.0045125907591
237,82,15,3.7808210655887025
237,83,15,3.2003537566093967
237,85,11,4.582438127464085
237,86,12,4.545879212224643
237,87,13,4.510233546916272
237,88,14,4.475747485163754
237,89,15,4.442691785968137
237,96,16,4.500317341426812
237,97,17,4.516400878031139
237,98,18,4.534936938921101
237,99,19,4.5557277682438455
237,103,17,4.6111696395864685
237,104,18,4.639603203739431
237,105,19,4.669260105719165
237,106,20,4.699947280998755
237,107,21,4.731485466505761
237,108,22,4.763710157100842
237,109,23,4.796471957712874
237,110,24,4.829636458883457
237,111,25,4.863083754591564
237,112,26,4.896707706908881
237,113,27,3.9661127048790816
237,119,14,2.566212324563341
237,120,15,2.685762748611889
237,121,14,2.2156587748016885
237,122,15,2.720232382181867
237,123,16,2.946500217273331
237,124,17,3.516040105318822
237,125,18,3.609777730150213
237,126,19,3.892868130315408
237,127,20,3.706494652195372
237,132,24,1.3032213454068209
237,135,23,5.103792066996386
237,139,8,4.827220910946071
237,141,8,3.6026568924093394
237,144,11,4.815693020140698
237,214,9,3.9067761839688555
237,215,10,3.807317286257682
237,217,6,3.450151279534489
237,219,7,4.3813463049577575
237,220,8,4.30493397568808
237,202,9,4.310744131811455
237,221,10,3.3764346022559746
237,222,11,3.1366103071582057
237,224,10,3.7641504234924366
237,225,9,3.728818266971768
237,226,10,3.7489308150476677
237,227,11,3.532869999932534
237,228,12,3.4612885693566504
237,230,5,2.3561129553971627
237,231,6,3.4604874682688256
237,233,4,1.8883009265123858
237,235,3,1.4644608520548026
237,238,1,1.0579319347882215
237,240,3,2.8379534946338967
237,241,4,2.685423342684648
237,242,5,2.7163711936167023
237,244,4,2.4654307909706525
237,246,5,2.669661687770063
237,203,5,3.9067761839688555
237,292,6,3.807317286257682
237,294,6,3.450151279534489
237,296,7,4.3813463049577575
237,297,8,4.30493397568808
237,205,9,4.310744131811455
237,298,11,3.1366103071582057
237,300,8,3.7641504234924366
237,301,9,3.728818266971768
237,302,10,3.7489308150476677
237,303,11,3.532869999932534
237,304,12,3.4612885693566504
237,305,9,2.3561129553971627
237,306,10,3.4604874682688256
237,308,10,1.8883009265123858
237,310,11,1.4644608520548026
237,312,12,0.0
237,313,13,1.0579319347882215
237,315,13,2.8379534946338967
237,316,14,2.685423342684648
237,317,15,2.7163711936167023
237,319,14,2.4654307909706525
237,321,15,2.669661687770063
237,150,16,3.9067761839688555
237,151,17,3.163921675751108
237,153,17,3.423652802600854
237,154,18,4.187244477642339
237,155,19,4.186104517390947
237,156,20,4.187862630825036
237,158,19,2.470996489668358
237,159,20,1.9187370371371018
237,160,21,2.3093280581077287
237,161,23,2.309136810575914
237,163,19,0.7818689087818034
237,165,20,1.6360256186474698
237,166,21,3.1166829801653333
237,167,22,3.0840962611655836
237,168,23,3.0820941108729736
237,194,7,3.78010824936175
237,195,6,3.641375078633892
237,196,5,3.676553793880233
237,198,11,4.166722578977859
237,199,12,4.168016252422483
237,201,7,2.617781491720598
237,171,7,3.9067761839688555
237,172,8,3.163921675751108
237,174,8,3.423652802600854
237,175,9,4.187244477642339
237,176,10,4.186104517390947
237,177,11,4.187862630825036
237,179,9,2.8805428921050065
237,180,10,2.470996489668358
237,181,11,1.9187370371371018
237,182,12,2.3093280581077287
237,183,13,2.5780169051328765
237,184,14,2.309136810575914
237,186,10,0.7818689087818034
237,188,11,1.6360256186474698
237,189,12,3.1166829801653333
237,190,13,3.0840962611655836
237,191,14,3.0820941108729736
237,249,17,3.9067761839688555
237,250,18,3.651172368230078
237,251,19,3.5316349139350662
237,253,18,2.9130386999180047
237,204,10,2.937802310103915
237,207,8,0.8339900485610707
237,208,9,1.1034520889013493
237,209,10,1.6942419136306173
237,211,9,2.6005593557721745
237,212,10,2.687176886039907
237,213,11,2.57150747506935
237,322,5,0.8035920397955882
237,326,22,1.9532400650690642
237,327,23,2.1120431663830574
237,328,24,2.315920109109069
237,256,19,3.9067761839688555
237,257,20,3.807317286257682
237,259,20,3.450151279534489
237,261,21,4.3813463049577575
237,262,22,4.30493397568808
237,263,23,4.310744131811455
237,264,24,3.3764346022559746
237,265,25,3.1366103071582057
237,267,22,3.7641504234924366
237,268,23,3.728818266971768
237,269,24,3.7489308150476677
237,270,25,3.532869999932534
237,271,26,3.4612885693566504
237,273,23,2.3561129553971627
237,274,24,3.4604874682688256
237,276,24,1.8883009265123858
237,278,25,1.4644608520548026
237,280,26,0.0
237,281,27,1.0579319347882215
237,283,27,2.8379534946338967
237,284,28,2.685423342684648
237,285,29,2.7163711936167023
237,287,28,2.4654307909706525
237,289,29,2.669661687770063
238,9,5,4.48510690488109
238,10,6,4.417537133290874
238,11,7,4.346531524162897
238,12,6,2.9578260924688524
238,13,7,2.6553857731974015
238,17,11,4.427110782372116
238,19,13,4.23542524018502
238,20,14,4.010627042773664
238,21,15,3.7449541318888238
238,22,16,3.531399405207266
238,23,17,3.301283529662749
238,25,19,2.548612327033176
238,29,18,3.2335502112209698
238,30,19,4.4821719126507995
238,31,20,4.523561956057013
238,32,21,4.416209507215893
238,34,19,3.0321008431670244
238,35,20,3.079357791613284
238,37,20,2.405069330187608
238,39,22,3.008907746488189
238,40,23,3.0326017019407234
238,42,23,2.9358696625802847
238,43,24,2.7671658319419055
238,45,24,2.884239493719183
238,46,25,2.5624194741289257
238,48,21,0.13940305666541644
238,49,22,1.1468413883292712
238,50,13,4.175427603045613
238,71,5,4.499179806150344
238,77,10,4.494567704186055
238,78,11,3.739914159044454
238,79,12,3.2941213225963852
238,80,13,4.005659487734885
238,82,15,3.747218510650877
238,83,15,3.1221518159002777
238,85,11,4.564997456654897
238,86,12,4.526857383110897
238,87,13,4.489534993846196
238,88,14,4.453282684540824
238,89,15,4.418381121006942
238,96,16,4.512165912320845
238,97,17,4.525263924092751
238,98,18,4.54091054525585
238,99,19,4.558934649904608
238,103,17,4.6065325422720615
238,104,18,4.63281289111673
238,105,19,4.6605030589862855
238,106,20,4.689407213139738
238,107,21,4.719340401640602
238,108,22,4.750130230968283
238,109,23,4.781617867485096
238,110,24,4.813658473123108
238,111,25,4.846121188244668
238,112,26,4.87888876852957
238,113,27,3.9478334747633577
238,119,14,2.307636013872055
238,120,15,2.377395938541331
238,121,14,2.0662680735743173
238,122,15,2.4711162395018715
238,123,16,2.737812293612915
238,124,17,3.3860079983797755
238,125,18,3.4807087306082916
238,126,19,3.7034497262669652
238,127,20,3.580988823391629
238,132,24,1.2603650205477284
238,135,23,5.0418142450963295
238,139,8,4.7636736722499355
238,141,8,3.5302643409446275
238,144,11,4.843765573032737
238,214,9,3.9273546981682346
238,215,10,3.829269698486045
238,217,6,3.474078394601699
238,219,7,4.412758913579158
238,220,8,4.332863572568518
238,202,9,4.334730072172826
238,221,10,3.4053441030749996
238,222,11,3.168142796100303
238,224,10,3.8113071058243144
238,225,9,3.7687596767450264
238,226,10,3.7797823623215394
238,227,11,3.587498268661386
238,228,12,3.499031168007657
238,230,5,2.4085824771415445
238,231,6,3.4653489828376762
238,233,4,1.9356841828989726
238,235,3,1.5006242918155783
238,237,1,1.0579319347882215
238,240,3,2.764550944236011
238,241,4,2.5692417435359443
238,242,5,2.5603828126077492
238,244,4,2.395132108153069
238,246,5,2.617838656967845
238,203,5,3.9273546981682346
238,292,6,3.829269698486045
238,294,6,3.474078394601699
238,296,7,4.412758913579158
238,297,8,4.332863572568518
238,205,9,4.334730072172826
238,298,11,3.168142796100303
238,300,8,3.8113071058243144
238,301,9,3.7687596767450264
238,302,10,3.7797823623215394
238,303,11,3.587498268661386
238,304,12,3.499031168007657
238,305,9,2.4085824771415445
238,306,10,3.4653489828376762
238,308,10,1.9356841828989726
238,310,11,1.5006242918155783
238,312,12,1.0579319347882215
238,313,13,0.0
238,315,13,2.764550944236011
238,316,14,2.5692417435359443
238,317,15,2.5603828126077492
238,319,14,2.395132108153069
238,321,15,2.617838656967845
238,150,16,3.9273546981682346
238,151,17,3.1853932201624398
238,153,17,3.448460500816294
238,154,18,4.221782139865582
238,155,19,4.216218653716248
238,156,20,4.213366873588847
238,158,19,2.5091846538343967
238,159,20,1.9629379057784553
238,160,21,2.4548425346971596
238,161,23,2.308771542978763
238,163,19,0.4694852833012202
238,165,20,1.490325626583081
238,166,21,3.058214023470827
238,167,22,3.0
238,168,23,2.973782135608797
238,194,7,3.8006185905617285
238,195,6,3.6633688461864766
238,196,5,3.700439718141092
238,198,11,4.200206492254217
238,199,12,4.195215697472298
238,201,7,2.6545034339742335
238,171,7,3.9273546981682346
238,172,8,3.1853932201624398
238,174,8,3.448460500816294
238,175,9,4.221782139865582
238,176,10,4.216218653716248
238,177,11,4.213366873588847
238,179,9,2.9147207100309425
238,180,10,2.5091846538343967
238,181,11,1.9629379057784553
238,182,12,2.4548425346971596
238,183,13,2.651363726443666
238,184,14,2.308771542978763
238,186,10,0.4694852833012202
238,188,11,1.490325626583081
238,189,12,3.058214023470827
238,190,13,3.0
238,191,14,2.973782135608797
238,249,17,3.9273546981682346
238,250,18,3.673027091736586
238,251,19,3.5552418026011563
238,253,18,2.938599455335857
238,204,10,3.0
238,207,8,1.355417956475633
238,208,9,0.9842326841416834
238,209,10,1.4494797994669544
238,211,9,2.525677262338303
238,212,10,2.5691951848628394
238,213,11,2.38643521042324
238,322,5,0.8202243532062078
238,326,22,2.0446126711066412
238,327,23,2.091732253045675
238,328,24,2.22554996599371
238,256,19,3.9273546981682346
238,257,20,3.829269698486045
238,259,20,3.474078394601699
238,261,21,4.412758913579158
238,262,22,4.332863572568518
238,263,23,4.334730072172826
238,264,24,3.4053441030749996
238,265,25,3.168142796100303
238,267,22,3.8113071058243144
238,268,23,3.7687596767450264
238,269,24,3.7797823623215394
238,270,25,3.587498268661386
238,271,26,3.499031168007657
238,273,23,2.4085824771415445
238,274,24,3.4653489828376762
238,276,24,1.9356841828989726
238,278,25,1.5006242918155783
238,280,26,1.0579319347882215
238,281,27,0.0
238,283,27,2.764550944236011
238,284,28,2.5692417435359443
238,285,29,2.5603828126077492
238,287,28,2.395132108153069
238,289,29,2.617838656967845
240,9,5,4.7185019546168006
240,10,6,4.660832482826737
240,11,7,4.600683087161246
240,12,6,3.4440897058504034
240,13,7,1.673497100589283
240,17,11,4.664828163044844
240,19,13,4.495376662717803
240,20,14,4.309237014677481
240,21,15,4.095563331377868
240,22,16,3.929115399041018
240,23,17,3.7553243290037384
240,25,19,3.5329290603111776
240,29,18,3.466822002990699
240,30,19,4.768760152934648
240,31,20,4.804990824186497
240,32,21,4.719273525752943
240,34,19,3.3870427261635023
240,35,20,3.4815785923134634
240,37,20,2.854609751875077
240,39,22,3.6907593807799235
240,40,23,4.061115588044118
240,42,23,3.6590017859967463
240,43,24,3.968128868975427
240,45,24,3.6345377399732777
240,46,25,3.8855766780474106
240,48,21,1.4747096098549657
240,49,22,1.3728459955778984
240,50,13,3.5809848558220034
240,71,5,4.843485268070607
240,77,10,4.945616532269487
240,78,11,4.304712016892225
240,79,12,4.00944433254377
240,80,13,4.447552559886158
240,82,15,4.352041205715983
240,83,15,3.8142099557841243
240,85,11,4.693265627878807
240,86,12,4.655238691356341
240,87,13,4.61754886476262
240,88,14,4.5803695717999435
240,89,15,4.54389840591879
240,96,16,4.78910022467869
240,97,17,4.799869382413066
240,98,18,4.81237461034917
240,99,19,4.826522690840469
240,103,17,4.8617054608830115
240,104,18,4.881816239339787
240,105,19,4.903041459402603
240,106,20,4.925267458759684
240,107,21,4.94838386334347
240,108,22,4.972284636909953
240,109,23,4.996868884108878
240,110,24,5.0220414263826125
240,111,25,5.04771317538125
240,112,26,5.073801331364481
240,113,27,4.127109482108943
240,119,14,3.26589530539234
240,120,15,2.8217118959115046
240,121,14,2.610296842162799
240,122,15,3.0226088392591968
240,123,16,3.1758694143531168
240,124,17,2.9365882562542427
240,125,18,3.1390462059064568
240,126,19,4.08060708803263
240,127,20,3.3198211470584784
240,132,24,1.2807081023544025
240,135,23,4.968377538495396
240,139,8,4.932938648145247
240,141,8,4.0836341442595065
240,144,11,5.075852196878438
240,214,9,4.163975044592781
240,215,10,4.081211629664128
240,217,5,3.7482273337757777
240,219,6,4.724204317122767
240,220,7,4.650110674960214
240,202,8,4.6537281674320345
240,221,9,3.7344756519144053
240,222,10,3.526579158203915
240,224,10,4.242967956399493
240,225,8,4.216835760827863
240,226,9,4.22850902600997
240,227,10,4.101289460099101
240,228,11,4.02803817568075
240,230,6,3.006153171305513
240,231,7,4.191706134852897
240,233,5,2.6888587129732837
240,235,4,2.448722863113577
240,237,3,2.6662726448938083
240,238,4,2.5944165547638964
240,241,1,0.9842326841416834
240,242,2,1.5765493488871178
240,244,3,1.5249551913568793
240,246,4,1.9141520551284579
240,203,5,4.163975044592781
240,292,6,4.081211629664128
240,294,6,3.7482273337757777
240,296,7,4.724204317122767
240,297,8,4.650110674960214
240,205,9,4.6537281674320345
240,298,11,3.526579158203915
240,300,8,4.242967956399493
240,301,9,4.216835760827863
240,302,10,4.22850902600997
240,303,11,4.101289460099101
240,304,12,4.02803817568075
240,305,9,3.006153171305513
240,306,10,4.191706134852897
240,308,10,2.6888587129732837
240,310,11,2.448722863113577
240,312,12,2.6662726448938083
240,313,13,2.5944165547638964
240,315,13,0.0
240,316,14,0.9842326841416834
240,317,15,1.5765493488871178
240,319,14,1.5249551913568793
240,321,15,1.9141520551284579
240,150,16,4.163975044592781
240,151,17,3.432602053357416
240,153,17,3.7323782466860553
240,154,18,4.5585877263849515
240,155,19,4.557342918826381
240,156,20,4.557492540137627
240,158,19,2.944279968373251
240,159,20,2.4741051079617176
240,160,21,3.3651848485100775
240,161,23,3.320646619681236
240,163,19,1.512985210586988
240,165,20,1.0382178113715748
240,166,21,1.7338699475210393
240,167,22,1.724276008974027
240,168,23,1.9026362254738045
240,194,8,4.036559951604161
240,195,7,3.9159011916246667
240,196,6,3.9738889432135127
240,198,11,4.542716748667864
240,199,12,4.542588881305681
240,201,7,3.07226647092079
240,171,7,4.163975044592781
240,172,8,3.432602053357416
240,174,8,3.7323782466860553
240,175,9,4.5585877263849515
240,176,10,4.557342918826381
240,177,11,4.557492540137627
240,179,9,3.3030672880111887
240,180,10,2.944279968373251
240,181,11,2.4741051079617176
240,182,12,3.3651848485100775
240,183,13,3.494204525996395
240,184,14,3.320646619681236
240,186,10,1.512985210586988
240,188,11,1.0382178113715748
240,189,12,1.7338699475210393
240,190,13,1.724276008974027
240,191,14,1.9026362254738045
240,249,17,4.163975044592781
240,250,18,3.924007822340522
240,251,19,3.82575515181104
240,253,18,3.2317271357359076
240,204,10,3.6980449010168015
240,207,8,2.833997847204289
240,208,9,2.8074928916928625
240,209,10,2.937722172440928
240,211,9,0.3600198798220145
240,212,10,1.0155968550510186
240,213,11,1.6708395860195733
240,322,5,1.5536889402017215
240,326,22,3.155017050835811
240,327,23,3.18343073232419
240,328,24,3.2293169516557207
240,256,19,4.163975044592781
240,257,20,4.081211629664128
240,259,20,3.7482273337757777
240,261,21,4.724204317122767
240,262,22,4.650110674960214
240,263,23,4.6537281674320345
240,264,24,3.7344756519144053
240,265,25,3.526579158203915
240,267,22,4.242967956399493
240,268,23,4.216835760827863
240,269,24,4.22850902600997
240,270,25,4.101289460099101
240,271,26,4.02803817568075
240,273,23,3.006153171305513
240,274,24,4.191706134852897
240,276,24,2.6888587129732837
240,278,25,2.448722863113577
240,280,26,2.6662726448938083
240,281,27,2.5944165547638964
