source,destination,hamming_distance,fitts_ratio
212,272,24,4.4703129641335355
212,273,25,4.4047379654815275
212,274,26,4.336150760693243
212,275,27,4.264274829759578
212,276,28,6.294745236111014
212,277,29,4.1711038992805225
212,278,30,4.090711399278771
212,279,31,4.005851570353353
212,280,32,3.9160439750434866
212,281,33,3.8207389666186176
212,282,34,3.719309355926493
212,283,35,5.699824730491384
212,284,36,3.5854055229113615
212,285,37,5.550607350550901
212,286,38,3.439725768557854
212,287,39,3.3112172927873
212,288,40,3.173028048365544
212,289,41,3.0246215457314856
212,290,42,2.866218605286424
212,291,43,2.69982451694265
212,349,18,4.8179218200043925
212,350,19,6.887802336105727
212,361,12,4.764061502680089
212,362,13,4.719338165318005
212,363,14,6.785241710197598
212,364,15,4.663483355483887
212,365,16,6.727115049124496
212,366,17,4.606660844667008
212,346,37,3.795036616161748
216,4,18,5.072080503842801
216,5,19,5.041758829594289
216,6,20,5.011517047747086
216,10,21,4.981424054471755
216,11,22,7.064376673219598
216,13,24,4.915339131413766
216,14,25,6.997067989004142
216,15,26,4.8797712469623535
216,16,27,4.851409526838305
216,17,28,6.932224230557941
216,18,29,4.817550759074455
216,19,30,4.790891517515469
216,20,31,4.765217394869407
216,21,32,6.8454823477258815
216,22,33,4.735273397891312
216,23,34,4.712336146425536
216,24,35,6.79291725647902
216,25,36,4.686231542722759
216,26,37,6.767273177413219
216,27,38,4.6626614570637805
216,28,39,4.645533987193917
216,29,40,6.7279761899439325
216,30,41,4.62730243235349
216,31,42,6.710835472032272
216,32,43,4.61238469256266
216,38,23,5.065095089563815
216,39,24,5.0073857994371505
216,40,25,4.95012464600349
216,41,26,4.895296742803197
216,42,27,4.843495842187891
216,43,28,4.802000962224614
216,44,29,5.392847397246675
216,47,19,5.174822676294824
216,48,18,5.175832748221033
216,50,20,5.137300232955468
216,52,22,4.667332927300395
216,59,13,4.996137811523174
216,60,14,5.114755778593852
216,63,12,5.080933493165604
216,66,11,5.137571773722678
216,68,13,5.668974928829684
216,69,13,5.0469797693366285
216,71,15,5.576564918024295
216,73,16,5.544899700294591
216,75,17,5.513102121311789
216,78,19,5.469616858560552
216,81,20,5.418882690572433
216,82,19,4.876123796590483
216,83,20,4.750235485313868
216,87,22,5.064349718415955
216,90,13,4.973105917449209
216,91,13,5.066153969830347
216,93,13,5.061901355698662
216,95,14,5.072893976962211
216,97,15,5.035465056765284
216,98,16,4.667648444139691
216,99,17,4.526677221741974
216,101,19,4.900069348379009
216,103,20,4.895884354688359
216,105,21,4.894870472164942
216,106,21,4.98614734155946
216,110,8,5.731921660125358
216,111,9,5.6607441392619435
216,112,10,5.632472337764491
216,117,13,9.492016456732763
216,123,16,4.705145331568997
216,124,17,4.06599592578263
216,125,18,3.555165031514686
216,126,19,3.6584981471856537
216,127,16,4.882132843771899
216,128,17,3.823331852953442
216,132,19,5.569925656691212
216,133,20,5.446044914752913
216,135,22,4.898347148707501
216,136,23,5.741223164978662
216,137,24,4.413005780573886
216,138,25,2.104393140513335
216,140,23,2.583431229842043
216,142,24,3.0986844927522728
216,144,25,3.5395987323218883
216,146,26,3.8951766769911935
216,148,9,5.566355104005258
216,149,10,5.496971555414597
216,150,11,5.467461364943795
216,152,10,5.369917137035104
216,153,11,5.272427215024405
216,154,12,5.242997746138399
216,156,11,5.182448486865843
216,157,12,5.12295747890221
216,158,13,5.096083933533988
216,160,12,5.012903920009668
216,161,13,4.9424003798616996
216,162,14,4.925997625013755
216,164,13,4.89659949103884
216,165,14,4.940484011925248
216,166,15,4.958535232900201
216,170,7,5.486328545823878
216,171,8,3.496547843534834
216,172,9,3.6255107783102756
216,177,4,5.527007086548257
216,178,5,5.6177515663472555
216,185,4,4.863078395282661
216,186,5,4.757112611867994
216,187,6,4.627046037751331
216,188,7,4.461123767188742
216,189,4,4.0597715149336295
216,190,5,1.0699420835206763
216,195,12,5.103287808412023
216,197,10,5.330916878114617
216,199,9,5.2620948453701795
216,201,8,5.20945336562895
216,203,7,5.134426320220926
216,205,6,5.076815597050831
216,207,5,4.994353436858858
216,209,4,4.930737337562887
216,212,4,4.407692648665677
216,218,2,2.643856189774725
216,221,6,5.357940200428991
216,222,7,5.447359217194782
216,225,7,5.126837542882128
216,226,8,5.21664779333731
216,229,8,4.867607456313479
216,230,9,4.956592442479296
216,233,9,4.676679191772167
216,234,10,4.764905766722743
216,236,8,4.843668803380657
216,237,9,4.934383791833713
216,239,9,4.583419212519605
216,240,10,4.673845377669355
216,242,11,4.609335329310962
216,243,12,5.0333808466474945
216,246,13,4.677064639160927
216,247,14,6.023585399426886
216,249,14,4.564116630498969
216,250,15,4.933426901939682
216,252,15,4.488349503423986
216,253,16,4.450247834103827
216,255,16,4.438257816452136
216,256,17,4.478352264287399
216,257,20,5.179708393371418
216,258,19,5.484053212479166
216,260,19,5.603900066685153
216,262,17,11.943664188488878
216,263,18,11.944030375591614
216,264,19,11.944396469778258
216,265,20,11.944762471095947
216,266,21,11.945128379591779
216,309,23,4.971327610037237
216,310,24,4.936266483365776
216,311,25,4.9010558583551065
216,312,26,4.865764466724679
216,313,27,6.942261128566192
216,314,28,4.822461260415642
216,315,29,4.787298332692171
216,316,30,4.752362933700264
216,317,31,4.717782111571919
216,318,32,4.683699835192763
216,319,33,4.650277816737172
216,320,20,4.617695946726628
216,321,21,6.688930425627953
216,351,22,4.579149886214988
216,322,8,4.955749499906565
216,323,22,4.919889984092555
216,324,23,6.9973994068022165
216,325,24,4.8756208907528915
216,326,25,6.95183049328414
216,327,26,4.831186501501664
216,328,27,4.79496577977926
216,329,28,4.758838611723285
216,330,29,4.7229210890200495
216,331,30,6.795035921988807
216,332,31,4.679324640743735
216,294,22,4.832797304574126
216,334,23,4.789936463389525
216,335,24,4.746396010580396
216,336,25,4.702217348693348
216,337,26,6.767999245751525
216,338,27,4.6472096645873044
216,339,28,4.601837263306867
216,340,29,6.663711167097033
216,341,30,4.545634344626853
216,342,31,4.499572249630971
216,343,32,6.557610785186451
216,344,33,4.442973216284053
216,345,34,4.397046783607904
216,295,23,4.774898904812091
216,296,24,4.728262780386343
216,297,25,4.680620413555015
216,298,26,4.631983559408648
216,299,27,6.6924969402396774
216,300,28,4.570971869284115
216,301,29,4.5202353604354935
216,302,30,4.468652870566913
216,303,31,4.41632180540869
216,304,32,4.36337474017285
216,305,33,6.4116604947267275
216,306,34,4.29781507209616
216,333,32,4.64438073561291
216,352,33,4.610145009924381
216,353,34,6.680013090325422
216,354,35,4.569386527818213
216,355,36,4.5374627344444
216,356,37,6.606582413776944
216,357,38,4.5002393046947615
216,358,39,4.471810685508043
216,269,19,5.0383518979210455
216,270,20,5.006521945281991
216,271,21,7.088907619114217
216,272,22,4.967484588716917
216,273,23,4.935783104755103
216,274,24,4.904264713535146
216,275,25,4.873021486679957
216,276,26,6.952461792330477
216,277,27,4.835206189096708
216,278,28,4.804963509261107
216,279,29,4.7753708594962845
216,280,30,4.74656949575533
216,281,31,4.71871224427137
216,282,32,4.69196269149419
216,283,33,6.769397188246445
216,284,34,4.660902650303475
216,285,35,6.738482418727868
216,286,36,4.63210669463068
216,287,37,4.610555890059264
216,288,38,4.590923117920892
216,289,39,4.5733905710817515
216,290,40,4.5581315059093015
216,291,41,4.545305263971578
216,349,16,4.610865682750002
216,350,17,6.664679380465326
216,361,10,4.537701672191654
216,362,11,4.475319586598724
216,363,12,6.520762269447766
216,364,13,4.395037439523947
216,365,14,6.4351352325168145
216,366,15,4.310241745960893
216,346,35,4.351562223949561
218,4,19,5.187491845987882
218,5,20,5.161797823267134
218,6,21,5.136341911812689
218,10,22,5.111185274308685
218,11,23,7.200457728031753
218,13,25,5.056575238139971
218,14,26,7.145218607784564
218,15,27,5.027559502430202
218,16,28,5.0046187402270075
218,17,29,7.0929072779991005
218,18,30,4.9774664398056325
218,19,31,4.956272200891199
218,20,32,4.93601866966335
218,21,33,7.024408086494138
218,22,34,4.91259657563898
218,23,35,4.8948038231203235
218,24,36,6.983767859332463
218,25,37,4.8747144016137245
218,26,38,6.964189967818445
218,27,39,4.856724891951041
218,28,40,4.843743100944278
218,29,41,6.934514440571098
218,30,42,4.830009405698904
218,31,43,6.9216963345280975
218,32,44,4.818837954486837
218,38,24,5.172839120753973
218,39,25,5.1112405023946845
218,40,26,5.047771236815088
218,41,27,4.983551952736261
218,42,28,4.917212465038409
218,43,29,4.8541417872625106
218,44,30,5.504046029420488
218,47,20,5.207796695501142
218,48,19,5.175620752074503
218,50,21,5.0918217501087275
218,52,23,4.638074738760487
218,59,14,4.966749399126667
218,60,15,5.0672374121735695
218,63,13,5.0102536077394655
218,66,12,5.250969239690351
218,68,14,5.7849454871360715
218,69,14,5.163611759301104
218,71,16,5.695582468034713
218,73,17,5.664755346231557
218,75,18,5.6336674961168045
218,78,20,5.59090297730475
218,81,21,5.540570457509528
218,82,20,4.995738805808967
218,83,21,4.862853850013837
218,87,23,5.098951180178272
218,90,14,4.982460961431789
218,91,14,5.067883160693199
218,93,14,5.08563533683739
218,95,15,5.063274424296192
218,97,16,5.160423878319967
218,98,17,4.793140975115486
218,99,18,4.617177642682267
218,101,20,4.943745498478932
218,103,21,4.928290381285366
218,105,22,4.915594698348039
218,106,22,4.998496409409612
218,110,9,5.856287993359014
218,111,10,5.78884687878956
218,112,11,5.761947250065065
218,117,14,9.627236286970529
218,123,17,4.605890242724586
218,124,18,3.852549667935373
218,125,19,2.9924467190947563
218,126,20,3.0277459077187783
218,127,17,4.782854994804444
218,128,18,3.1816891175063944
218,132,20,5.75341175062835
218,133,21,5.644798954854706
218,135,23,5.145352243170349
218,136,24,5.99841955372855
218,137,25,4.74657500457059
218,138,26,2.912408414912646
218,140,24,2.583431229842043
218,142,25,2.265577686735473
218,144,26,2.619635296243529
218,146,27,3.1485159837471497
218,148,10,5.698521651565337
218,149,11,5.632022792597259
218,150,12,5.603514003557282
218,152,11,5.508117976340341
218,153,12,5.411362695640954
218,154,13,5.3815451292782654
218,156,12,5.318684933718215
218,157,13,5.25604762394089
218,158,14,5.226764480955204
218,160,13,5.130559551044885
218,161,14,5.040932275323896
218,162,15,5.017201474531245
218,164,14,4.8765317908988
218,165,15,4.88300997958739
218,166,16,4.8912627160123945
218,170,8,5.656062590481318
218,171,9,2.542983056984316
218,172,10,2.7754986768117647
218,177,5,5.670434665566187
218,178,6,5.761438787516807
218,185,5,5.02682247603129
218,186,6,4.9325906315836185
218,187,7,4.818004241483403
218,188,8,4.673677073695649
218,189,5,4.212338429649327
218,190,6,1.2514098238534592
218,195,14,5.2695942516833725
218,197,12,5.507794640198696
218,199,11,5.447083226209652
218,201,10,5.400879436282184
218,203,9,5.335390354693925
218,205,8,5.285402218862249
218,207,7,5.2143191208007655
218,209,6,5.15987133677839
218,212,6,4.668175868970138
218,216,2,2.37851162325373
218,221,7,5.514523488883325
218,222,8,5.60434706843552
218,225,8,5.300886237022646
218,226,9,5.391145864753233
218,229,9,5.057237412798299
218,230,10,5.146846068452714
218,233,10,4.869907626046343
218,234,11,4.958900894444787
218,236,9,4.735242191012171
218,237,10,4.825488447117169
218,239,10,4.420783761408308
218,240,11,4.510498968155262
218,242,12,4.485592807393832
218,243,13,4.906062416571792
218,246,14,4.8474933142215155
218,247,15,6.194524915862043
218,249,15,4.716113586877413
218,250,16,5.077934138351081
218,252,16,4.610823061775569
218,253,17,4.539812139821356
218,255,17,4.457012243405731
218,256,18,4.434629807043607
218,257,21,5.005942919930868
218,258,20,5.32915427947292
218,260,20,5.7391971354250595
218,262,18,11.940584542033047
218,263,19,11.940951511496886
218,264,20,11.941318387647254
218,265,21,11.941685170531592
218,266,22,11.942051860197305
218,309,24,5.086548361294449
218,310,25,5.056850921318136
218,311,26,5.027258474290703
218,312,27,4.997839258933371
218,313,28,7.081642230325227
218,314,29,4.962083416774271
218,315,30,4.933336503130226
218,316,31,4.905039759268125
218,317,32,4.87729779282465
218,318,33,4.850224292382779
218,319,34,4.823941807560554
218,320,21,4.798581243855814
218,321,22,6.879982318663099
218,351,23,4.76892099618258
218,322,9,5.070702763132041
218,323,23,5.0403209444866635
218,324,24,7.1244830006307405
218,325,25,5.003146941892911
218,326,26,7.086499613573475
218,327,27,4.966219295163065
218,328,28,4.93641480139519
218,329,29,4.906962969925745
218,330,30,4.877964143304842
218,331,31,6.959048463653772
218,332,32,4.843156702093661
218,294,23,4.942270087352684
218,334,24,4.905704575011153
218,335,25,4.868902246627398
218,336,26,4.831929525339752
218,337,27,6.9063721294468134
218,338,28,4.786438426059507
218,339,29,4.7493913774755665
218,340,30,6.821492100089654
218,341,31,4.704126824031668
218,342,32,4.667568965116887
218,343,33,6.737606300559652
218,344,34,4.623344842268171
218,345,35,4.588047897952145
218,295,24,4.878723901922027
218,296,25,4.83863094908172
218,297,26,4.7980685885699765
218,298,27,4.757092575645778
218,299,28,6.826698178663488
218,300,29,4.706342743298734
218,301,30,4.664721649133268
218,302,31,4.622976516681881
218,303,32,4.581240915103185
218,304,33,4.539674325219925
218,305,34,6.602209851583155
218,306,35,4.489171466698655
218,333,33,4.815577571609297
218,352,34,4.788842525980947
218,353,35,6.869054980910108
218,354,36,4.7573930484194396
218,355,37,4.733056642613984
218,356,38,6.81330315288931
218,357,39,4.7050181256543375
218,358,40,4.68385536195974
218,269,20,5.153959662564654
218,270,21,5.127001195083774
218,271,22,7.215423490300264
218,272,23,5.094197346328704
218,273,24,5.067775039535814
218,274,25,5.0417046426467955
218,275,26,5.016063907515308
218,276,27,7.102831074118488
218,277,28,4.985307191727879
218,278,29,4.960935054956858
218,279,30,4.937286416003114
218,280,31,4.914464683886184
218,281,32,4.892578158586301
218,282,33,4.8717391284513925
218,283,34,6.958102195210418
218,284,35,4.847765000780958
218,285,36,6.93444978780675
218,286,37,4.825757417609277
218,287,38,4.809427782479681
218,288,39,4.794658262218403
218,289,40,4.7815560186491455
218,290,41,4.770220664919641
218,291,42,4.760741971988363
218,349,17,4.665538145707893
218,350,18,6.7239931978697545
218,361,11,4.598093818008178
218,362,12,4.541042641330256
218,363,13,6.592607306343386
218,364,14,4.4682921897321695
218,365,15,6.5155952970169615
218,366,16,4.392349358927815
218,346,36,4.553630548069041
221,4,17,5.242811803133804
221,5,18,5.204300353231665
221,6,19,5.164738572054959
221,10,20,5.124067930343827
221,11,21,7.203127919503862
221,13,23,5.029167640686129
221,14,24,7.104179295298592
221,15,25,4.974099286107895
221,16,26,4.927633415958275
221,17,27,6.997997709793818
221,18,28,4.868500893291882
221,19,29,4.818477076840813
221,20,30,4.766674226897207
221,21,31,6.828940376185374
221,22,32,4.700474684058897
221,23,33,4.644221861060435
221,24,34,6.699667585095463
221,25,35,4.572086367714415
221,26,36,6.6232233458552106
221,27,37,4.496209103172037
221,28,38,4.431339777885652
221,29,39,6.473395745931146
221,30,40,4.3475991197281445
221,31,41,6.383797481742578
221,32,42,4.258803910650798
221,38,22,5.446806778005701
221,39,23,5.466195431343567
221,40,24,5.490775042386572
221,41,25,5.521103794050346
221,42,26,5.5600480885546935
221,43,27,5.6090828683604155
221,44,28,5.383176488625781
221,47,18,6.052370836265436
221,48,17,6.116514164624796
221,50,19,6.117768795263005
221,52,21,5.631508174509386
221,59,12,6.0308104031734375
221,60,13,6.158500209506114
221,63,11,6.120937636997729
221,66,10,5.0890429708493645
221,68,12,5.654514800497291
221,69,12,5.07971614400401
221,71,14,5.649266450431286
221,73,15,5.649668119632075
221,75,16,5.65117237010731
221,78,18,5.654987133788311
221,81,19,5.661967623466855
221,82,18,5.2338772409075816
221,83,19,5.27706901699079
221,87,21,6.0103445408633975
221,90,12,5.963476506820496
221,91,12,6.068608688866223
221,93,12,6.029797874837836
221,95,13,6.088760842487058
221,97,14,5.155182829573042
221,98,15,5.079223707805864
221,99,16,5.33318660439459
221,101,18,5.877322087597375
221,103,19,5.896623965783614
221,105,20,5.916179582535379
221,106,20,6.0217211211486905
221,110,7,5.6367405240993955
221,111,8,5.626421034596108
221,112,9,5.624608502761076
221,117,12,9.468775128154771
221,123,15,5.925873736422497
221,124,16,5.630865685254653
221,125,17,5.50554321680721
221,126,18,5.649119629700237
221,127,15,6.104593318913573
221,128,16,5.82556329448924
221,132,18,4.81328927751991
221,133,19,4.806402942114821
221,135,21,4.703321694188453
221,136,22,5.601643903255722
221,137,23,4.919981744773634
221,138,24,5.501359661586381
221,140,22,5.779193887371161
221,142,23,5.853147982064446
221,144,24,5.926158460633896
